,id,text,label,subtask_b,subtask_c
9013,91779,many instances ars used home defense labeled mass shootings gun control url,0,,
10575,32504,missing brains,1,TIN,IND
10988,64417,beauty theview one pretends leftist maga,1,TIN,IND
3844,73525,funny never get asked vote fake polls,0,,
12609,75745,visit holocaust museum revealed hitler popular vote seats also used schutzstaffel intimidate opponents reminding one antifa thugs today hitler also got muslims side uncanny,0,,
2804,32223,truly anything avoid gun control,0,,
11232,83263,stale,0,,
8420,39698,also goddess,0,,
3532,22001,bro twinsie resemblance brother uncanny years old maybe long lost bros would make bros lol url,0,,
793,93515,actualy pretty sure banned guns would definitely stop criminals getting one wants logic arent gun control laws better gun control laws,0,,
6906,78616,defending antifa stance,0,,
8264,39395,attention publishing list antifa names trump supporters high profile many everyday trump supporters reported twitter still suspended account check accountlists,0,,
1608,61381,mike way sarah best lair url,1,TIN,IND
6338,93615,gorgeous,0,,
4354,89653,maybe stop attacking conservatives might find dont retaliate,1,TIN,IND
2243,50856,thank proving point foulmouthed trash,1,UNT,
12641,27235,,0,,
4226,55189,ask ask liberals,0,,
6528,27176,says everything principles hang fraudulent word porn performer integrity got left,1,TIN,IND
1293,20490,comments negative slamming chris hayes promoting vote suppression via michael love rapist amp putinpuppet assange moore amp latest kill dems movie town hall womens repro rights amp gun control eve kavanaugh vote instead url,1,TIN,IND
2427,88186,bullshit,1,TIN,GRP
9031,40836,everyone washington gets one vote like everybody else million americans disagree john kerry comments reflect disrespect cronies americans deplorables arent qualified elect president,0,,
7800,37008,gotta prove world bale,0,,
9315,57752,calif buys maga url,0,,
7539,63646,bro one big happy family,0,,
619,36639,mocked sjws kkk extremely clever satire fact dont sense humor stupid get fault none means get denigrate lie motives native american woman bigoted misogynist,1,TIN,IND
943,33412,hilarious way good,0,,
3267,31261,oyela please yesterday yet credit account,0,,
3501,95547,thats pot calling kettle black liberals nothing bullies antifabullies trump hatersbullies,1,TIN,GRP
8443,20840,idiot smart either,1,TIN,IND
8411,85315,sloppy pathetic,0,,
5082,45420,exactly think going careful goes around issuing sly theats,0,,
13004,55456,add behind antifa organized paid protestors kavanaugh hearing url,0,,
7911,15209,right,0,,
7945,78922,ford conservatives hates displays democratic freedoms hence attacks canadian charter rights freedoms hate minorities constitutional rights conservativesattackondemocracy canada thecpcisapoliticalhategroup,0,,
11850,37186,speaks nothing dog whistles think fooling,1,TIN,IND
7187,48299,sensible gun control help mentally unstable people guns people restraining orders guns one needs gun magazine rounds unless zombie apocalypse happens,1,TIN,GRP
7348,96159,going suck rating venom without spiderman origin isnt really venom sony cash grab,1,UNT,
6882,12182,sick head man lost daughter,1,TIN,IND
2230,33459,liberals support conflicting viewpoints score political points power ugly business,0,,
685,12303,kind,0,,
12479,72850,eric holder perfect att gen obama administration ounce human decency bones,0,,
9740,53691,metal people already found kavanaugh guilty amp accuser doesnt want testify even backed liberal lawyers nothing liberal delay tactic even feinstein believes accusation true liberals love destroy peoples lives,0,,
13066,68556,whoa resist liberals fakenews democrats antifa womensmarch maxinewaters kavanaugh hillaryclinton maga maddow votered whole kitchen sink,0,,
10218,34316,useless hope plenty paper towels cant act like grown,1,TIN,IND
2745,42863,surely saint latter days,0,,
8919,38266,wcw look beautiful wish beauty tho love baby sister url,0,,
6257,41129,corbyn abbott wont get conservatives win,0,,
6487,62887,,0,,
10083,28677,wont happen comfortable twitting golden throne toilet,1,TIN,IND
419,32122,url,0,,
8210,82746,colin cowherd clown think hes going make point spews garbage way look goff trubisky say goff higher ceiling maybe higher floor mcvays offense,1,TIN,IND
13161,75815,damn straight nothing good vibes coming november,1,UNT,
11916,68082,thanks following together help maga kag thank service sacrifices country,0,,
1178,31525,let get right mogg attacked accusing profiting,0,,
10271,80198,tories labour conservatives conservatives url huge impact building affordable homes thousands people across country desperately need david orr chief executive national url,0,,
813,36677,think political impasse conservatives arent going vote force isnt going allow remain ballot paper,0,,
7371,41918,dont want health care want rich people pay less taxes dont care deficit dont want gun control afraid immigrants full hate control branches government,1,TIN,GRP
854,92848,shame,0,,
9163,69807,diannefeinstein proves amendment supporters long known gun control laws url url,0,,
4330,24552,hope well thats fucked like seriously fuck wrong ppl gun control issue though right thank god live canada feel brutal attacks usa seriously wont away,1,TIN,IND
12840,38532,passionate doesnt donate money helping women cannot afford instead fancy apartment get one hundred get roommate show everyone yes,0,,
12713,83283,democrat years power remember women well bad liberals hypocrites worst kind,1,TIN,GRP
3006,14162,want gun control student person color keep armed taking gun lessons away nra know despicable evil wish simple answer guns gun control doesnt work checker board,0,,
5055,71880,hope able stay league,0,,
10168,26430,dying slow death shame,1,TIN,IND
13012,96815,like reading leaflet antifa blm utter garbage,1,TIN,IND
7575,81657,instigating big mouth bitc amp evil friend opinion teamtani,1,TIN,IND
3610,39453,get tamir rice lets assume children armed use maximum force mere suspicion better idea would common sense gun control assuming year old win knife fist fight trained cop,0,,
2917,39167,get hell,1,UNT,
106,52252,fuck,1,TIN,GRP
6008,58983,threats liberals threatening follow playbook,0,,
4227,72839,stand right thingshe rino,0,,
3903,69946,torylies peoplesvote stopbrexit false news url,0,,
998,90331,matters less swaying political slant scotus parties thats fact important libs conservatives court makeup,0,,
2158,73098,pretty much spot,0,,
10607,33000,logic fails arent twitterer like sooo special followers believe believe stop dumb facts megy entertaining,0,,
11457,91705,hell liberals move california build wall east border,1,TIN,GRP
9851,38525,young lady room two boys blackmail brettkavanaughhighschoolconfessions confirmjudgekavanaugh confirmjudgekavanaugh boycotttheview boycottnfl boycottnike maga url,0,,
5633,55579,liar anything trump says mueller deemed lie three dishonest liberals collude lie amp mueller elect believe truth really believe trump american people stupid enough fall stupid,1,TIN,IND
6370,27536,crossed line long time ago antifa branch socialist party,0,,
4801,41788,game played like games years team longer depend get somebody actually plays football games,0,,
12561,29928,yall really change name assault rifle coming second amendment advocate puts wrong name rifle gun control lobby assault rifle normal rifle,0,,
2311,84736,dont want get anyone trouble since first time happens frequency sat row back wouldnt issue carryons bulkhead tough hard say anything flight together hours,0,,
9605,44514,hypocritical stance,1,TIN,IND
13023,39156,lets kid ourselvesyou prostitutefor,1,TIN,IND
3828,35961,legit tweeted seconds,0,,
8393,96599,really think riott squad left message read says fear nikki nikki bella fear coming dressing room start insanity url,0,,
6525,94663,waste ones short life,1,TIN,IND
4326,44561,laws conservatives unpopular group media women long failed women sincere feminist movement bill clinton ted kennedy,0,,
2161,96132,becoming besides multimillionaire,0,,
3625,72886,cant believe close got thankful,0,,
3493,10421,see lemmings,0,,
2913,35033,man shit got hype like watchin years ago,1,UNT,
5671,27956,take economicswell wait,0,,
13013,40539,washington posts slander hurricanes climate change url tcot maga rednationrising,0,,
6551,86814,classical music fan,0,,
11922,37323,like hell hurt job randy orton ears,1,UNT,
9368,14659,individual excellent taste,0,,
6627,77408,elon sometimes opens mouth replace one foot,1,TIN,IND
11026,25505,freaking ass,1,UNT,
1365,25338,blowing dirt misery millions,1,TIN,IND
2247,77779,obama tried cripple nation lied said christian actually radical muslim,0,,
5749,17989,ate,0,,
5985,75076,lordy hope youre wrong gets everythings toast womens workers voting gay rights environment gun control everything trump get get jail free card treason perjury faithfully executing cotus went thru nixon never,0,,
8693,89476,shows data wont convince supremacists aca gun control good know still vote interests racism question ask change minds win elections valuinghealth,0,,
4013,84043,eric holder obamas straw man corruption,1,TIN,IND
11667,79943,,0,,
3426,59793,thats saying situations similar,0,,
8380,76744,say unplayable guy houston switches potential first round series sheesh wouldnt nice,0,,
7266,36343,youre antifa one shit brains worship queen needs toe cheese licked url,1,TIN,IND
6865,17601,trust lot armchair quarterbacks twitter makes mistakes human one five best managers game today,0,,
8743,13181,remainers whining also denial news around rest europe read dictionary democracy totalitarian beyrayal inevitable youtube brexit mbga mega maga mcga conservatives patriots url,0,,
8733,65621,hatred deep construct truth want see trump continually insist saving social security obama bow every country apologize america whats wrong antiamerican trump wow,0,,
6857,82120,paycheck hurt feelings,0,,
10178,36589,stark reminder trying con chequers bit waters back good enough appeasing good look,0,,
11287,32481,concert goers gunned jacksonville ruger nra blames gun control laws,0,,
3854,56804,listened dont give shit fans think theyre counting fox money,1,TIN,IND
1830,29024,dare tell antifa right fighting facism fighting stupid cause fixing facism republicans,1,TIN,IND
11494,61581,thats works sports chose represent country country known playing sport achievements sport theyre taking away haitian heritage theyre using country represents sport,0,,
6127,16346,loathe,0,,
1429,86468,nra intimidated british cartoon stay european animation ethics unless want europe weighing gun control,0,,
11957,96520,clearly team conservative striving uphold notion virtue ideas reasonableness liberals completely violating social contract score political points doesnt work sides arent upholding end bargain,0,,
4116,27316,another child killed gun anyone agree stricter gun control laws needed notonemore guncontrolnow,0,,
5483,34199,crazy,0,,
9720,19344,rofl real data argument make flip say antitrump flunkie quit retarded fyi gun control doesnt work england banned firearms violent crime stats skyrocketed criminals benefit gun control,0,,
11340,93835,using product years find youre actively twisting political landscape immense power action directly affected attempting damage personally dont like else,0,,
1332,67261,lol trump fine people sides antifa punches nazis dont want punched dont nazis whaooaaaaa crazy otoh nazis literally murdering folks trying bomb shit soooo yeah youre right wing dupe sorry thats case,1,TIN,IND
104,64835,kind like trump time huh,0,,
1937,47639,adulting knowing fucked cut future plans,1,TIN,GRP
11082,45691,another trying get back spotlight paul mccartney back england shut,1,TIN,IND
5608,63657,cowards aint ready maga,1,TIN,GRP
4740,95605,youre glutton punishment youll never see eye eye blue wave drinker topic till agree ban guns especially scary ones,0,,
3042,21418,liberals live fantasy land url,0,,
6656,92657,hows going low working conservatives,0,,
2404,63928,brookee baldwin erin burnett start showing cleavage boobies cnn might,1,UNT,
7082,47122,eric holderglobalist evil personified,1,TIN,IND
10293,42502,dont want accept results election welcome leave country would make happy fear mongering interrupt enjoying widespread posterity nations history,1,TIN,IND
10229,14668,coward goes countries peaceful humane perceives weakness loves putin kim jun tough guys like high school wants tough guy bullying soul,1,TIN,IND
2378,90291,played beta last night fan since bad company mind shit fucking awful gunplay fine graphics themself spooky hell bright makes nauseous,0,,
5181,42543,austin rogers yay favorite glad seeing,0,,
9211,42266,stating fact rate black people murdered black people much higher murdered white people shine light save chicago,0,,
12955,86053,protest indeed right right make sure none money goes nfl anything supports including nike,0,,
1315,31487,,0,,
13202,32598,beto orourke ted cruz latest polls democrat underdog shown lead first time texas senate race newsweek maga url,0,,
9976,45577,cant man call dog without old bat bitching,0,,
10223,79269,hmmm almost like gun control laws dont work means must something guns problem,1,TIN,OTH
3014,26457,difficult woman far left leaning bitch place unbiased commentary platform get rid,1,TIN,IND
10275,75505,lack made sex playlist baby wam wherever get ready get pregnant cause wow,0,,
9195,70193,thats convenient democrats must destroy man front wife children sake power power allows weaponize fbi cia nsa irs used conservatives,1,TIN,OTH
3589,26169,antifa crowd quack,1,TIN,IND
7916,70659,eight years republicans denied obamas picks breitbarters outrage phony fake president,1,TIN,IND
9544,47006,sister gville says going text,0,,
10153,92481,excellent way antifa members take room temperature challenge,0,,
6307,65679,education use ton rethinking url tcot maga rednationrising,0,,
2347,23798,hope feeling better soon,0,,
6520,51964,media simply calm report normally let folks decide propaganda arm one party anyone disagrees doctrine dismissed evil worthy auntie maxine antifa treatment worse,0,,
5377,94454,must part new nazi party called antifa,0,,
3000,32734,aint fun manager stick ass would make redwood selfconscious size,1,TIN,OTH
10937,20087,pro rate beginning positions,0,,
911,48534,also prohibited possessor thanks obama every soldier ptsd crazy administrationcant get life insurance eitherstill support nra work gun rightshoping trump fix wrongs labeling veterans means backdoor gun control,1,TIN,IND
3057,28988,also support antifa way using violence intimidation political message definition terrorism regardless someones beliefs incite violence people belief,0,,
9592,40010,tcot maga complacency kills vote november url,1,TIN,GRP
9023,40415,innocent proven guilty think time run personnel think lying someone paying lie jmo,1,TIN,IND
1120,46033,weak really beat ass,1,TIN,IND
3132,96256,desecrating graves best intentions wonder jeremy wants speaking wants jewish membership know exactly thinks reiterate absolute shit human offence ewa,0,,
7564,27440,liberals nice caring,0,,
4594,92473,,0,,
1091,60311,,0,,
3946,46216,offer since june shitty browns thats stop thinking still good living past,1,TIN,OTH
6142,38707,great sis url,0,,
2947,78506,tragedy missed many,0,,
1852,42557,big lump agree,1,TIN,IND
8463,45637,think hoping someone somewhat soviet take care could get even uglier,1,TIN,IND
11458,84429,conservatives pounce,0,,
3564,77081,admired women country fight frontline discriminationwe support,0,,
1165,48474,inciting violence towards trump supporters lists targeted antifa,1,TIN,GRP
2977,63169,dont think moral psychology fix core problem using david brooks model pander right wont fool long url think right embracing fascism survive real possibility,0,,
72,76826,youre notyoure represent alinskyite orwellian leftist toolampfool view thingslike marxistsampantifa similar upsst use words fascist fascism ahead amp read dsouzas book big lieright know squat either,0,,
9597,89666,junior accomplished charming weeksenior admonishment conclusion correct today need people beyond wheels justice grinding smallbut typical distortion allowed bite cherry,0,,
2366,50369,hope beat ass private,1,TIN,IND
9421,72711,love youuuuuu hope okay right ariana lovee youuuu,0,,
11130,84109,bet ryan cant wait,0,,
663,62710,alone razzinfrazzinmaggle,0,,
10923,35430,know sure hes golfing maybe tweeting like lunatic bet planning next magadingdong rally never president brainwashed realize,1,TIN,IND
4237,26702,get underoath lies jail like everyone else lies telling truth nothing worry,0,,
3980,55365,jfc need gun control,0,,
4107,62665,chicago wont enforce gun laws books neighborhoods murders planned gun control liberals pass strict even confiscation guns black luves matter liberals trying pass agenda admendment,1,TIN,GRP
11590,23565,care going prison prison regardless url,1,TIN,IND
9241,39434,converted christians also muslims also leftleaning liberals also,0,,
490,38806,hopefully obesity catches,1,TIN,IND
8900,83204,great awesome songs love walk best,0,,
7485,63983,ive actually never seen got know still died,0,,
5581,45657,vghc stickers see trucksexclusively trucks never carsseem like asshole indicators cant say sure ive never actually spoken someone whos like yes hockey involve punching people yeah seems bad,1,TIN,IND
7702,90092,nah see sideline burst sunday first player cares stats dont need,0,,
4721,90908,yes,0,,
153,30517,seen listened antifa pals,0,,
2769,32385,russia agent fakerepublican devin nunez says liberals antifa causing riots whinning,0,,
3399,24288,information fully investigated considered gets life time high court appointment conservatives refused even give obamas person hearing please stop acting like play board everyone else goes low,1,UNT,
4245,69944,vets antifa,0,,
13091,74788,enjoyed watching red sox beat toronto blue jays last night prior game tribute national anthem countries played players stood along amp base paths holding cap hart right hand,0,,
11558,10974,sucks sick,1,TIN,IND
9086,68016,elected president doesnt mean earned start serving people country meansit shall well desrerved serve thos hiding pocket give break keep commander,1,TIN,IND
4685,65862,totally disgraceful name callingdisgusting,1,TIN,IND
5562,88923,tbh catchy fuck tho,0,,
2223,34681,awesome win conservatives,0,,
12506,71122,trying smoke followers also antifa shrewd,0,,
9049,81048,understand someone know ill debate willing spend much time trying change mind someone dont know tryed people gun control get stupid wont try understand,1,TIN,IND
9292,84668,feinstein give grieving parkland gun control nut parent guttenburg full pass get kavanaugh threw body guard full protection mode guttenburg hates trump kavanaugh threatened site blames daughters death,0,,
9374,86098,ultra,0,,
9440,70537,type common sense gun control ideas would propose,0,,
11311,86824,bono fakir always sticking hand someone elses buck may concerts tax evasion lecturing america africa never put money,1,TIN,IND
8319,11932,wonderful talk mother speech today friend amiryou blessed strong family,0,,
2779,54384,dont know feel sorry block keep going thing read thing remainer still dont mater ive answered questions amp done nothing,0,,
3273,28864,hope conservatives must vote,0,,
9524,32258,really president hands comes catastrophes dont see time obama bush never sorry demslose,0,,
11152,68186,dont forget comment woman standing man like tammy wynette thus complicit enabling bimbo,0,,
11511,60140,fair point didnt make meme couldnt take big gov sucks besudes meddling many counties politics economics funds antifa black lives matter try divide people try tear country apart url,1,TIN,GRP
342,80430,sure wast thinking,0,,
8283,12336,take take take walkaway idiot party maga url,1,UNT,
12162,83978,liberals jumping joy,0,,
2442,80991,maga baby,0,,
4517,63416,googlecide death dontbeevilcorp inspiring internet bill rights preventing leftist oligarchies erasing people based political beliefs transforming western civilization totalitarian state controlling nearly aspects life via googlesplaining,1,TIN,GRP
8356,81438,hope sandwichs cheese wine maga,0,,
4370,88099,love wit clearly perceptive smart one best play game played hard like andy said,0,,
2938,97424,let know,0,,
9668,60658,terrible person,1,TIN,IND
1436,80399,wayne say trying drake shit gotta decent least,1,TIN,IND
5609,71765,say aware wasnt written thats though tell really loves housewife culture writing imagine shirley jackson without misanthropy,0,,
2751,95357,got,1,TIN,IND
6937,67651,basically preaching religious end world people congrats,0,,
11706,16069,probably think would get far hope little sleaze hearing hope prove liar conniving witch rest liberals,1,TIN,IND
11659,47202,bad cant write law take away stupidity liberals,1,TIN,GRP
7159,68660,breitbart must hacked headline says,1,TIN,IND
2943,48171,guys really still supporting party suspended went coalition deary talk desperation noticed,0,,
804,94326,beaboutit anyone california see utterly defenseless gun control agenda makes people bravery backed effective tools prevents loss life good guy willing win cost,0,,
6569,99796,another fraud senator left,1,TIN,IND
1537,21745,doomsday nfl,0,,
2226,58040,control destroy ford exposing claim receiving death threats uhmthen stop threatening fact liberals ones threaten people investigate dnc,0,,
8424,67880,ask sort gun control nothing seem really good nothing,1,TIN,GRP
5701,50661,pedophile podesta still blue check mark account,1,UNT,
415,82293,interesting demoncraps arent even inventive enough create cartoons originally put republicans liberals koolaide drinkers always liberals also scum earth prove daily lies,1,TIN,GRP
8365,86351,yall gonna fight gun control yall laughing guy literally pulling gun shooting,1,TIN,IND
3601,71319,would destroy life entire right wing juggernaut would run every boyfriend interviewed etc innocent party hes one trying grab lifetime power position,0,,
12231,36127,wrong didnt vote doesnt mean didnt shut likewise voted ndp majority means sizeable minority actually liberals greens similar position vote wise three majority,0,,
5659,28395,rider always makes aware late late late mater meeting,0,,
13195,37397,nah coz youre cunt blocked,1,TIN,IND
11157,87315,one bet people organizers antifa url,0,,
3489,33288,ive trying find name ages went hindu birthday given little doughpastry treats ate plateful looked puris post said small found asma saviour find place sells,0,,
3963,97108,yes yes antifa antifascist celebrate openly political opponents killed whatever guys say,0,,
7217,41778,beautiful sexy,1,TIN,IND
5207,98141,yemens mukalla overrun alqaeda tries gun control places manhood proven carrying weapons url,0,,
9290,16602,goes chequers finished,0,,
12143,96000,thought scored points sad,0,,
10463,93871,stars liberals hindol sengupta url,0,,
1892,17643,incredibly odd little man,0,,
2282,46880,idk shes black codedthe bonet sets,0,,
10833,13683,trap conservatives know soon public theyre termination list,1,TIN,GRP
11901,92939,hes ignorant gets,0,,
6209,21064,thank president helping maga,0,,
6284,82146,suck dick,1,TIN,IND
8398,84976,hallo today think good actor,0,,
372,38981,nothing abusive ever done anyone including women people country putting horrible stress worrying going easy says agree gabby,0,,
1312,95606,fuck tmi queen things controls conversation subtly god help comment habits decisions swear god,1,TIN,IND
1124,12633,cant help amazing,0,,
11684,96821,agreedhe future,0,,
8406,31723,california gun control laws prevented,1,TIN,OTH
1217,60568,conservatives funnier liberals,0,,
9379,86728,last name says lot mess,0,,
2492,75345,liberals used abused african american group comes contact extension corrupt ruthless ways trying get power metoo called movement reduced tool,0,,
3436,16922,qanon antifa listed diseases,1,TIN,IND
2647,35233,litterally best could ever ask sweet funny cute gorgeous omygod heart full,0,,
6411,29999,fucking mind socialism good thing democratic socialism fool,1,TIN,IND
9266,84745,monster place find jobs near companies hiring right future could change fill application url,0,,
3195,31845,read whole thread guys thinks boxing media social media sure mess ppls head,1,TIN,IND
6398,25486,worst place ive experienced fucking movies,1,TIN,OTH
1054,40000,unless live sweden gang rape capital world million migrants welcomed open arms vetted thanks liberals power,0,,
1253,88106,removable magazines still problem limiting high cap mags another bit gun control legislation needed curb health problem country,0,,
2070,49760,black female democrats call changes party url tcot maga rednationrising,1,TIN,GRP
1732,77843,resign done nothing check presidente part swamp hold nebraska values resign,1,TIN,IND
10251,16150,yes,0,,
3357,37860,whats book president trump got antifa pamphlet,0,,
3455,17387,asshole libtard,1,TIN,IND
6052,42278,encouraged swiftgpi solve issue transparency crossborder payments way solve challenges faced industry url bfnewyork url,0,,
1325,63595,mazzone convinced play nfl told acts like good little pocket passer,0,,
4360,53817,award head nazi antifa violence movement,1,UNT,
8964,66379,probably really rubio,0,,
12173,30046,said right put forward read job description,0,,
2416,10460,strictest gun control laws country saying goes ban guns criminals seems proving get chicago,1,TIN,GRP
527,47007,dong,0,,
4114,20633,like holy jesus fucken christ,1,TIN,IND
4221,15061,everyone heard clearly qualified job voted accordingly,0,,
1406,74603,hello problem gun control people guns taken away controlled say people like legal right carry gun continue scream gun control look would affect,0,,
8496,85426,live daddy dragon url theconstitutionisthesolution wwgwga maga mega daddy dragon black mirror url followthewhiterabbit qanon url url,0,,
10690,51349,need next superhero game url,0,,
12878,31136,president trump announcement make donaldtrump maga metoo url,0,,
7390,52894,best hybrid ever,0,,
12549,23193,didnt say raped daughters friend years old long committed suicide,1,TIN,IND
6230,10537,liberals want gun control gun free zones,0,,
9715,64000,maybe,0,,
10946,86597,lol funny,0,,
1601,98370,chequers delivers brexit changes relationship deliver leave european union referendum question think stop using word brexit mean leave actually say leave brexit meaning willfully mutated remainers,0,,
8701,98131,one tough easy hold grudge fucking hard let,1,TIN,IND
4038,69508,deplorables bewaresome lights might turned offlike streetlights,0,,
11794,33636,generous offers,0,,
428,23228,get testy decide youre paid shill lot end hanging around qanon youll get used,1,TIN,GRP
5679,83491,antifa fascists socialists one sametime respond url,1,TIN,OTH
5910,36847,brother works boost said hasnt heard anything,0,,
249,99618,exactly record basically saying president law noted gop fine rudy issues url,0,,
5515,26028,two definitely could agree even last year tom threw lost one strip sack away possibly driving best win super bowls goes ways though tom also helmet catch away winning another ring well,0,,
2065,29091,dont shame entire country mad,0,,
12025,64523,lmfao,0,,
4499,55967,restricting ammo infringing upon right bear arms women abortions restricted week pregnancy must registered easy test gun control laws apply rights see theyd supported bad,1,TIN,GRP
10897,24323,url bet,0,,
9736,73991,democrat,0,,
10855,12952,bitch hood serving junkies maybach,1,TIN,GRP
2355,43966,except millennials gun control,1,TIN,GRP
5221,64434,completely unconstitutional state deems criminal therefor relinquished right bear arms right regulate competent skilled enough one driving car,0,,
4963,19458,good game like true super fan sure focused thats going take game hope,0,,
3409,68259,thanks much excellent thread definitely going taking look upcoming class offerings hopefully able take siwc presentation,0,,
10220,55536,touch really,0,,
4737,11247,take side years proof women liberals cant think none story adds political setup win,0,,
8523,43546,way,0,,
5864,90985,conservatives put supreme court dont blemishes record questions character better candidates need find one one potus pic thinks potus law,0,,
11672,94288,plus real reporter courage platoon marines smh,0,,
1910,62740,lowuser,0,,
3720,14433,jen doesnt wear pearls clutching justice righteousness hope better horrific moments,0,,
4658,70063,knows something liberals dont want talk said canada risk three times house commons crossed aisle coming someone background inclineed take warning seriously call old fashioned,0,,
6482,88017,brennan disgracewithout clearance,1,TIN,IND
1777,30524,blame fact hispanic course,1,TIN,IND
448,84294,think one mad didnt like called trying make bully,1,TIN,IND
5306,46503,obvious last minute liberal ploy delay confirmation dirty tricks since liberals lost previous election,0,,
2001,98441,pope pure satanic god strip nothing cast hells fire crimes,1,TIN,IND
8305,42375,courageous shed better get shes charged hate crime maga buildthewall lockthemallup fixit url,0,,
4904,91637,full shit violent crime amp decline decades gun crime problem state amp local problem amp called common sense gun control law passed federal level fix clueless problem,1,UNT,
7303,56611,would kerry want appear talking iranians doubt trying talk waiting trump thats treason book feel think know better policy govt promoting book personal gain,0,,
10682,83552,source legit faux minions case antifa anarchists left last url,0,,
9681,68647,dont forget deletion social media doubt antitrump pro antifa noone asking cannot fix year day genuinely gullible one beer somehow ended bedroom implausible,1,TIN,GRP
8228,36092,god damn right theres going wrong stuff,0,,
7873,11604,going shake church ground,0,,
1820,85134,stop trying make brandon run put trip option sprint option stuff run play action option formations bring book least four series,0,,
12252,39701,really sucks commies atheists liberals refugees anyone isnt one uses precious tax dollars,1,TIN,GRP
4968,83819,two nothing attention seeking whores start talking real issues racial injustice sensible gun control prison reform issues important,1,TIN,IND
11244,22948,ive noticed capitalist idea individual rights never extends rights individual act concert individuals towards common goal socialism capitalism assumes everything selfish profitdriven,0,,
10460,81551,holder known perjurer race baiting obama stooge nothing big says meaning,0,,
1030,68461,itne liberals burnol khana padega,0,,
1902,24276,truly dumb shit,1,TIN,IND
5054,52934,gotten august let work stuff would help lot,0,,
5583,75767,thats evonomy malaise maga,0,,
4270,57855,rino speaks sassy one frequent vocal critics trump policies calling trump handling issues ranging gun control tariffs thinks quitting dont doorhit url foxnews,0,,
12887,53261,thick though wtf,0,,
1206,62416,reason,0,,
11395,52042,real shit url,1,TIN,OTH
4178,22794,future world champion,0,,
6089,99668,maga boy donate trumphes looking gop suckers like cover porn starsshhh dont let wife know either,1,TIN,IND
4352,74795,mood url,0,,
2372,79793,mean dont share lefts usual view amendment constitution liberals say change times,0,,
12977,79802,anime gag series manga bloody fuck,1,UNT,
4180,22353,win,0,,
3785,85550,absolutely special,0,,
12390,14074,cute,0,,
10192,56265,send resistance antifa members along democratic party since wanted anyways,0,,
9212,93653,strange gun control never works criminals never obey laws firstresponder url,0,,
11603,99554,miss head total lack gun control,1,TIN,IND
5887,22137,ikkk fucking prince stories btain disney kida ahhooo,1,TIN,IND
11496,82652,prayer blessed someone know like also someone feels basic human rights worth protecting especially god given right personal privacy,0,,
6901,31636,john kerry made answer meetings iran url tcot maga rednationrising,0,,
12432,13537,something wrong went ballistic wrote something suite accusing bad things dangerous,0,,
11893,26156,photo justice url,0,,
10000,88297,real conservatives stepping,0,,
8471,58734,president trump keepinghis promises real reason hated url,1,TIN,IND
9791,10299,youre good candy good,0,,
5702,58489,democrats california spray chemicals central coast california magnify sons intensity asphalt carrie slowly dehydrate region bring property value democrats charge conservatives water,0,,
600,47401,thinking,0,,
9601,28924,except comes tyrone woodley lol ate words dan mins great till woodley wasnt great happened bud fucking expert stfu dan hardy,1,TIN,IND
659,84306,shes claims thats logical humanitarian explanation,0,,
1536,71237,thought liberals snowflakes,0,,
2711,40489,nah antifa good get killed,1,TIN,GRP
128,11255,liberals would still vote theyll claim comments taken context still man integrity,0,,
8709,77364,vile creature trying portray fierce bitch time knows thats gun control conversation paper tiger,1,TIN,IND
5360,95495,minus well keep bruh,1,TIN,IND
5531,39119,antifa new uniforms,0,,
5420,52204,busy patting hair realize tweets comical stupid kind way,1,TIN,IND
5393,59070,leona alleslve weakest link liberals last thing need canadas nafta negotiations good thing military traitor tendencies get government,1,TIN,IND
6794,89118,governmental issues lady mad government uses portion taxes support planned parenthood offers abortions said really pro life stop supporting taxes help israel kill palestinians kills school children,1,UNT,
17,71446,time right house respond concerns canadians four five canadians support stronger gun control good reason guncontrol cdnpoli cdnhist,0,,
8912,54513,gotta love president actually cares people nation maga obamasucks url,0,,
649,40567,care murdered dont care whether weed home like whole lot americans care said pairs socks victim trying smear victim despicable,1,TIN,IND
4,43605,obama wanted liberals amp illegals move red states,0,,
533,59463,yup hahaha cute,0,,
313,42133,must talking hateful conservatives,1,TIN,GRP
7003,36143,everyone home taking knee nfl,0,,
11322,88542,every one social media platforms arguing racist isnt powers manipulate push agendas gain power shit know exactly saying pretty liberal guy cant stand racism discussions,1,TIN,IND
10842,69736,kind thing liberals want totalitarian society tweets grounds examinations,0,,
2213,63179,crazy youre professor lie slander conservatives wow lowest low hope youre proud every false statement youve ever made revorded youll judged accordingly best bet sit talk,0,,
12771,69197,sad say right awful even consider issue pray family,0,,
10418,90713,one serious question though wondering liberal men actually balls birth defect would ever happen left right went lgbt front lineantifa next,0,,
3448,39795,omg yeah thing large range price item bought bag also saw another shop selling like wow,0,,
2131,17610,looking retirement money new job,0,,
2820,63411,year old stabbed dagenham evening liberals worried data protection cnews,0,,
662,42444,strict gun control sure helping california,0,,
6135,73745,knew lie see laughing writing way engrossed thames playing right beta comes,0,,
2028,27076,biased conservativeseveryone drop google use bing duckduckgo,1,TIN,GRP
8770,79870,good kind makes wonder boneheads really accomplished getting people watch support team missionaccomplishedwewontwatch maga istand boycottnfl trump,0,,
13125,17746,safety first show without raven hope safe returns soon,0,,
